,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
SCOTXTUL,2.07,0.12,1.23,3.03,1.03,4.15,2.04,3.29,1.29,4.17,0.06,2.17,5.14,5.1,3.03,4.21,2.27,4.04,1.1,3.01,5.14,2.37,0.16,4.21,5.1,3.03,3.07,5.01,0.27,5.04,5.07,4.58,4.65,3.29,3.32,2.16,2.45,1.37,0.76,3.31,0.57,4.07,4.2,2.3,4.15,3.04,3.18,2.21,5.12,2.49,2.6,0.69,2.34,1.42,2.18,0.42,1.09,3.09,3.64,2.09,2.58,0.38,5.62,4.07,4.3,1.54,4.15,4.23,2.44,2.75,1.11,5.03,4.07,1.41,0.4,0.45,2.12,4.56
VSNMJVCA,0.07,1.43,1.18,5.09,5.71,1.17,5.25,0.38,5.34,0.1,3.36,2.29,1.54,0.04,4.29,5.17,1.34,1.2,2.54,4.47,2.09,1.12,4.34,4.29,4.09,0.15,3.06,0.45,2.08,2.3,1.4,3.01,1.1,0.1,4.07,3.24,4.46,3.38,1.06,3.14,3.21,5.1,3.51,5.41,4.23,1.23,4.54,3.4,1.05,0.32,5.1,2.29,4.22,0.05,1.18,0.47,1.89,5.6,0.15,3.08,2.23,4.67,5.26,2.38,3.22,5.81,5.54,0.27,5.31,4.26,0.39,0.47,5.22,1.18,4.34,3.25,4.29,2.36
GMFRUPFX,1.79,0.36,0.79,1.06,3.43,5.11,2.36,2.12,4.06,1.47,4.6,5.36,5.56,0.07,0.17,4.04,5.6,2.67,3.56,3.67,0.54,1.47,1.54,5.64,2.2,4.18,5.34,3.54,1.17,3.45,2.34,3.48,0.23,1.15,0.01,3.25,5.28,1.07,2.04,0.06,5.32,3.21,1.01,2.24,1.03,4.07,1.51,1.58,0.84,5.47,6.15,4.01,0.25,3.03,4.54,5.94,4.47,3.56,1.81,1.79,2.03,2.58,0.32,3.3,0.29,3.54,4.89,0.07,5.21,2.01,0.34,2.16,3.2,1.2,3.23,3.12,2.31,3.1
AENRUAAO,6.1,3.27,3.58,5.11,4.01,0.04,0.27,0.1,0.32,4.38,5.34,5.29,5.34,3.07,2.27,3.03,0.51,4.43,5.36,0.47,5.56,2.01,5.2,2.06,5.15,2.18,4.3,2.69,2.23,2.6,1.36,3.03,4.06,2.2,3.41,3.62,3.56,1.46,3.36,3.2,4.61,5.57,3.2,4.16,1.06,2.06,5.51,2.6,4.79,5.89,6.12,0.97,4.56,4.23,1.01,3.29,4.36,3.09,5.06,5.03,0.12,4.31,2.29,2.89,0.74,0.4,5.0,4.18,4.36,3.43,3.48,4.03,3.1,1.23,4.49,0.3,2.1,1.4
PGLFXANF,1.09,2.18,4.15,2.25,5.79,4.25,4.03,1.02,4.14,0.5,0.58,4.1,1.51,0.55,4.06,0.56,4.32,0.62,3.76,2.67,0.03,4.3,5.36,4.3,1.47,1.04,4.64,5.56,1.56,1.25,3.2,5.38,3.23,1.67,2.45,3.1,1.38,1.07,3.38,0.3,0.23,5.07,3.04,5.54,2.54,2.23,3.89,3.12,2.81,3.81,3.92,3.12,0.58,4.54,5.71,0.32,3.01,3.09,4.31,1.01,4.01,2.12,3.44,2.43,4.47,4.34,2.76,4.19,3.04,4.82,5.16,2.06,0.17,4.15,2.1,0.18,5.56,0.89
UZYQASLF,5.42,0.07,2.04,1.31,2.24,5.04,0.18,0.23,0.27,1.12,1.36,2.18,0.38,2.23,2.14,5.19,1.21,0.06,3.15,4.07,3.36,2.22,5.14,5.07,2.06,4.09,2.15,0.14,3.23,1.3,0.14,1.03,0.16,2.18,4.15,2.2,1.12,4.19,5.24,5.01,5.12,5.07,0.01,2.03,4.17,0.06,1.49,2.27,4.49,0.79,5.58,5.49,1.23,5.25,1.49,2.03,0.74,5.2,1.25,5.14,4.2,1.07,0.29,5.22,5.4,1.43,1.29,1.06,3.15,1.04,1.18,5.1,4.1,3.1,1.49,3.27,2.43,4.23
MTOGXLYE,3.62,5.18,0.1,0.08,2.45,4.21,0.14,0.07,3.04,3.2,5.27,1.01,2.42,5.06,2.22,5.12,0.2,2.69,0.04,2.27,4.06,4.22,0.27,5.15,5.18,1.15,3.01,2.17,1.16,2.07,0.23,0.15,2.1,3.06,3.17,1.69,5.16,4.17,3.22,4.03,2.08,2.15,1.42,1.03,0.2,2.45,0.4,5.36,5.45,3.81,2.58,3.62,4.29,2.42,4.47,2.4,0.47,3.51,1.62,1.43,4.16,1.04,1.43,1.49,0.51,2.14,5.62,3.01,3.4,0.18,1.15,1.01,5.23,1.04,1.25,5.15,2.2,0.36
ESDDQAQS,5.15,2.17,0.42,5.04,1.23,0.03,4.25,2.22,1.01,4.25,4.06,3.22,2.27,4.34,5.15,0.12,0.12,4.34,2.25,1.51,0.34,1.45,4.18,5.15,4.2,2.21,0.26,0.29,1.04,0.34,5.09,0.18,2.23,0.2,0.14,4.2,3.04,1.22,4.4,1.64,1.43,3.4,5.29,3.64,3.36,0.86,4.54,2.6,4.36,2.62,2.86,3.42,0.06,5.49,4.56,1.54,2.18,0.4,0.15,2.45,4.3,5.27,5.2,1.74,4.71,4.32,2.22,4.12,3.63,3.42,5.75,2.01,5.08,1.16,0.17,1.3,3.47,5.67
IUMXMWRB,3.32,1.03,3.03,4.36,1.21,2.62,0.17,2.11,5.27,4.75,2.45,0.15,0.16,5.25,5.87,2.22,5.14,2.51,3.12,2.2,3.01,2.25,3.04,4.19,5.58,4.2,0.42,3.15,1.38,2.12,2.15,0.56,1.25,3.0,4.15,2.97,0.03,0.22,5.61,5.38,5.32,1.71,4.0,2.36,0.06,3.92,3.12,3.81,0.94,2.64,5.18,1.84,2.29,4.76,1.3,4.31,3.67,3.37,0.62,4.21,6.02,0.29,5.12,3.79,5.56,2.24,2.04,2.14,2.29,2.2,6.02,5.25,0.16,5.04,1.45,1.74,3.0,0.86
XQVQWASZ,1.58,5.22,3.03,5.12,3.14,4.1,5.2,5.18,1.42,4.32,1.15,0.36,0.03,2.12,0.14,4.15,3.22,1.09,4.69,4.86,4.92,0.29,3.32,3.06,0.14,4.34,4.29,2.47,0.37,2.07,3.56,5.23,3.62,5.16,4.14,3.17,5.27,3.23,1.27,3.17,2.23,2.64,2.4,3.6,3.49,1.74,4.32,4.17,3.49,2.0,5.36,3.22,0.18,0.64,1.42,2.27,3.25,4.04,1.28,4.09,3.29,5.24,3.2,2.58,0.62,1.18,0.06,1.32,3.03,4.62,6.01,2.07,1.2,0.07,3.22,3.27,6.03,5.03
JHIFRELD,2.56,5.18,3.27,0.1,5.16,1.07,4.05,5.01,5.17,1.11,0.14,3.07,3.58,1.03,0.36,5.01,0.15,2.12,0.27,4.58,4.32,1.54,3.36,0.36,2.54,0.18,0.43,5.51,5.3,5.36,3.49,1.43,4.03,3.2,2.32,0.32,4.15,5.1,3.27,4.36,5.25,0.36,2.36,1.07,2.03,5.1,2.45,0.2,3.6,2.94,4.0,3.49,5.23,1.51,0.29,5.74,0.84,4.27,4.22,3.22,3.24,1.36,2.15,1.64,0.22,2.49,0.49,3.33,3.41,0.26,5.04,3.2,2.18,3.2,4.38,2.03,2.01,5.06
IUEPFPEF,1.58,0.27,3.02,3.17,2.47,4.01,3.29,4.15,4.22,1.22,2.29,1.06,5.27,5.22,1.36,3.3,1.22,0.51,2.06,5.14,5.4,3.27,0.1,2.36,0.06,4.11,2.18,4.09,2.16,5.18,1.17,4.06,2.04,1.54,3.6,1.09,1.18,5.49,4.74,0.25,6.4,2.84,3.29,2.15,5.56,1.84,4.29,5.4,4.69,4.0,1.81,1.84,4.5,2.56,1.34,3.15,2.84,3.15,0.1,3.1,3.43,3.32,0.49,3.17,4.06,1.71,0.02,1.14,1.19,2.24,2.06,0.06,5.03,5.07,1.34,0.03,0.1,4.07
MBELKSQU,5.58,2.15,1.2,5.1,1.29,4.11,0.3,1.01,1.15,3.32,3.07,0.1,4.36,2.2,2.07,3.14,2.04,3.56,1.56,1.43,0.32,1.32,2.3,2.32,5.12,4.21,5.07,4.34,0.17,2.32,3.03,5.04,0.28,0.25,4.3,6.47,1.79,1.03,4.24,5.23,5.67,1.62,1.46,3.97,0.14,0.67,0.27,4.58,0.86,4.76,3.71,1.76,5.34,2.29,5.28,2.62,3.71,2.25,5.23,4.29,5.2,4.12,5.23,1.29,1.2,1.38,4.67,1.06,5.32,2.09,4.18,5.22,5.27,1.29,3.38,2.47,1.01,0.22
YDQXIRUY,2.12,4.58,4.06,0.3,2.41,2.47,0.18,5.06,3.15,2.23,1.06,4.2,5.29,0.43,3.01,0.42,1.07,5.27,0.23,3.64,5.67,3.47,4.25,3.47,1.18,4.34,5.18,5.15,3.6,1.12,1.29,5.32,1.45,0.07,2.56,3.74,1.69,2.62,0.62,2.81,2.89,2.01,4.6,5.49,2.81,5.67,3.97,0.31,4.6,6.64,4.4,4.64,4.15,1.09,2.76,0.66,1.89,1.03,4.01,2.17,5.14,4.43,5.25,3.42,2.71,4.6,2.64,2.97,2.2,2.74,2.16,1.51,0.12,3.15,1.11,5.43,0.86,4.23
SVRVHGIA,4.29,4.23,1.15,5.14,0.32,5.14,3.14,4.12,5.18,4.84,2.14,2.29,0.2,2.36,2.37,1.32,5.3,4.14,0.1,0.33,4.01,1.09,5.12,1.1,4.09,1.1,5.12,3.4,5.2,0.15,3.14,1.06,4.04,4.27,3.01,3.01,3.32,4.24,1.36,0.03,3.07,1.23,5.42,4.1,2.18,3.38,1.06,2.38,0.62,3.0,4.03,5.4,0.1,0.58,5.17,1.06,4.54,1.2,5.04,4.06,4.45,0.07,2.03,2.49,0.42,4.74,3.51,5.03,0.25,3.95,3.01,3.04,1.36,3.71,1.92,0.92,2.45,3.18
FUOIGQZV,5.76,4.84,3.27,0.6,0.38,1.38,2.34,1.47,0.23,0.27,4.04,2.54,5.64,3.45,3.16,2.42,4.29,1.49,5.01,0.1,0.01,4.6,1.25,5.17,3.04,0.21,2.24,1.25,1.43,0.71,1.07,0.22,5.06,3.6,1.51,1.67,5.27,0.03,5.26,4.03,2.81,2.74,2.86,3.09,3.69,0.74,1.32,5.67,4.81,5.18,5.86,0.54,4.15,3.51,0.27,2.3,5.18,4.07,2.15,0.4,2.78,2.18,2.38,6.51,1.94,1.81,3.89,3.31,5.43,3.01,5.28,0.1,1.01,5.29,2.62,1.6,2.0,1.03
HNKWAPEY,2.47,0.42,0.18,5.03,0.04,3.34,0.01,2.1,4.2,0.11,3.23,0.2,4.14,4.14,3.01,3.08,0.04,1.42,4.42,1.43,3.15,3.32,2.49,4.6,2.42,0.2,3.27,5.56,3.17,5.47,3.49,4.12,5.03,5.07,1.36,0.17,2.3,1.1,1.04,3.17,3.34,4.38,4.4,2.49,2.38,3.32,4.11,3.4,1.45,3.34,0.38,1.45,5.34,0.58,1.34,5.2,0.17,4.56,2.06,5.15,2.28,3.25,3.12,4.76,2.6,2.6,2.54,2.24,0.14,2.61,1.37,1.1,3.07,4.22,3.2,4.43,5.79,2.84
TXVUQKZT,3.43,4.38,1.17,1.07,0.42,2.08,4.28,2.1,4.27,3.43,4.07,2.15,5.34,1.06,2.04,3.1,0.25,4.25,5.25,3.2,3.22,2.01,2.3,3.36,3.18,4.54,3.36,1.42,0.4,0.38,3.29,3.07,3.23,4.18,3.49,1.27,3.24,1.25,4.06,3.23,4.38,2.03,3.07,5.15,0.29,2.6,3.29,4.56,4.84,1.79,5.94,5.94,5.23,2.38,4.4,3.04,2.14,2.27,3.03,4.48,0.67,0.19,4.07,3.79,2.74,3.97,5.97,0.18,2.31,1.82,2.33,5.18,5.09,1.17,2.43,2.51,1.51,3.23
ELEBVFJV,5.07,3.2,0.38,0.04,4.27,5.11,3.25,2.07,3.06,1.14,5.15,3.01,3.07,2.01,4.15,1.2,3.12,3.38,1.4,5.38,1.36,3.12,3.14,3.27,0.18,2.2,1.25,2.25,3.89,0.54,5.42,3.32,1.29,3.27,0.15,4.67,5.49,5.15,4.36,2.25,2.34,4.18,1.71,3.49,3.47,2.94,0.4,4.64,0.86,0.76,3.58,2.6,1.22,1.36,3.18,1.56,5.32,4.01,2.1,2.16,4.56,4.4,3.38,0.97,3.56,5.67,3.79,3.1,4.31,1.42,3.32,4.38,2.45,2.15,2.62,0.56,2.1,3.4
DRCWZSKI,3.07,1.1,5.15,1.07,2.21,2.57,2.28,5.41,3.2,5.12,3.11,0.1,0.06,4.14,4.14,5.01,4.14,0.3,3.47,2.27,2.1,5.17,5.3,5.32,5.01,3.03,3.03,5.22,0.47,0.51,5.16,2.67,3.03,5.16,2.03,2.47,0.4,4.1,5.01,3.42,2.14,3.2,0.49,5.38,3.25,0.22,0.18,5.67,3.86,4.43,6.25,6.6,2.15,4.74,5.97,4.1,5.43,3.04,5.25,0.12,2.74,5.03,5.22,1.25,3.4,4.89,5.43,3.01,2.43,1.62,4.45,3.08,5.12,4.19,0.47,4.36,4.42,2.54
VBZFDYZJ,3.34,4.18,0.01,0.02,5.11,2.03,4.15,2.05,0.14,4.72,3.12,2.01,0.34,3.04,3.2,1.27,0.03,4.06,4.12,1.47,1.16,5.15,3.58,4.01,5.39,5.25,1.06,0.47,3.04,1.79,2.1,1.3,1.34,5.22,2.24,0.14,3.03,0.14,2.42,3.03,0.1,1.15,1.97,2.3,3.54,5.43,0.01,2.62,1.86,5.84,1.84,4.32,1.18,5.71,5.76,1.22,4.84,0.15,1.04,2.06,5.25,5.23,0.78,2.94,1.54,1.15,1.81,0.4,0.38,0.94,1.39,4.04,5.42,2.03,1.04,1.38,1.6,2.71
ICXWAPXI,3.29,2.23,4.04,4.0,2.23,3.16,5.15,5.25,3.18,3.62,5.29,2.17,3.3,0.2,2.14,5.38,1.22,2.22,4.45,2.32,3.29,3.23,4.49,4.82,5.6,5.14,1.16,0.47,1.07,5.16,5.43,3.21,3.25,0.07,2.48,2.18,0.34,1.09,4.2,5.16,4.84,1.25,2.14,0.54,1.51,0.38,1.42,3.84,1.89,5.6,6.79,3.25,5.17,5.86,5.69,4.25,1.79,0.09,5.01,1.26,0.23,2.14,0.04,4.64,5.4,2.3,2.38,3.51,1.6,6.14,4.05,0.01,0.03,0.04,4.62,2.14,5.23,3.1
XPCGTLUX,0.2,1.34,0.18,1.29,5.58,5.05,0.65,4.65,4.46,5.29,2.21,1.14,4.36,1.55,0.77,1.32,1.54,5.66,0.04,5.12,2.25,2.36,1.36,0.23,2.51,3.01,4.15,5.2,1.17,5.38,5.22,0.04,4.45,2.17,2.27,5.56,5.18,3.56,2.19,4.58,3.25,0.54,1.53,6.06,4.43,3.94,1.27,1.79,4.84,2.47,6.0,4.6,2.07,3.45,3.09,4.32,2.64,5.29,4.31,2.46,5.06,4.14,4.12,5.47,0.56,5.0,3.81,4.37,5.41,4.44,4.36,1.06,2.36,3.64,2.69,5.6,6.4,0.42
ISRUCIFP,2.74,0.22,0.11,5.09,0.01,5.07,4.32,1.23,3.14,0.18,0.03,1.29,2.23,1.04,2.1,4.04,1.23,5.11,2.43,0.4,0.12,3.1,4.54,1.62,1.36,5.38,2.3,2.56,4.34,5.51,1.34,0.14,0.22,3.06,2.12,1.19,5.28,3.16,1.03,1.18,1.15,3.1,4.11,5.06,2.2,3.43,3.18,3.64,4.84,3.06,3.09,1.92,1.01,1.15,2.38,3.27,1.36,3.1,5.32,2.5,2.46,0.39,3.36,1.38,5.69,0.01,5.22,3.3,1.34,2.72,5.53,2.12,5.03,2.06,2.62,2.29,4.81,0.47
DFMBCEWB,2.09,3.07,3.07,5.01,0.09,1.06,5.2,5.12,4.18,3.01,2.09,0.1,1.25,4.04,4.16,4.04,1.01,5.17,4.3,0.07,5.23,4.32,2.3,3.01,2.23,3.06,2.04,4.29,5.09,4.29,0.2,1.4,0.1,3.27,0.38,1.81,2.06,3.69,6.71,1.29,5.06,5.47,0.18,3.81,0.58,3.62,2.27,4.29,3.36,1.56,4.18,0.56,1.72,5.18,4.42,1.71,6.36,4.36,3.3,3.2,4.46,3.38,4.37,5.71,5.69,3.58,3.81,3.33,5.61,5.33,1.48,2.03,3.18,2.32,5.58,0.32,0.18,4.04
VYLXDRHM,0.36,0.38,0.01,5.22,3.25,1.32,1.1,5.32,1.07,1.18,0.01,5.2,3.34,3.32,2.22,5.26,1.12,2.03,2.67,5.23,3.25,1.09,5.22,1.43,4.43,5.36,4.36,2.34,0.6,0.32,4.64,1.3,3.04,5.07,2.08,4.03,3.69,5.25,4.2,1.38,4.09,5.01,5.84,1.32,5.47,2.18,2.94,4.15,4.51,5.79,3.18,4.74,3.74,1.2,3.27,2.24,4.56,5.22,4.06,0.63,2.29,5.73,2.4,3.54,3.18,3.47,0.07,2.3,2.23,1.51,2.2,1.25,5.14,1.12,5.28,2.27,3.81,0.23
PQBFXQTD,0.59,5.23,1.26,5.04,5.29,2.2,2.07,3.03,5.16,0.5,4.1,4.04,4.34,2.51,5.06,4.14,5.3,5.08,0.58,2.04,2.09,3.32,4.1,0.23,2.18,2.14,2.01,3.69,1.49,6.0,3.09,3.36,2.29,1.07,4.01,4.14,1.0,3.51,2.03,2.72,1.2,1.38,3.1,4.69,1.34,1.51,3.12,4.62,1.49,3.74,3.51,2.69,0.25,1.56,0.71,0.42,2.42,4.43,5.01,1.45,5.64,5.03,3.99,1.67,0.64,5.06,2.84,3.29,3.3,5.96,5.26,1.23,5.58,1.43,2.62,2.69,6.22,1.15
EMXOBQXG,4.04,1.03,4.07,4.36,1.03,3.76,2.18,0.18,1.03,0.14,3.04,2.23,3.36,2.06,3.14,4.38,4.3,1.23,3.4,1.08,2.3,1.79,2.94,0.14,2.38,0.36,2.3,3.17,1.01,5.07,5.23,3.15,2.74,1.4,0.6,3.23,5.07,1.43,2.34,5.12,5.69,2.4,4.08,5.49,1.2,5.06,3.64,1.51,0.97,0.58,2.69,1.69,1.12,3.18,5.6,5.03,1.71,1.02,2.3,1.36,4.43,5.2,0.15,1.85,3.12,4.32,0.92,1.71,5.58,1.32,3.31,0.25,2.12,4.4,0.2,0.27,0.29,3.36
HZORHMFZ,0.09,3.03,3.2,2.01,1.08,4.11,4.07,0.22,0.12,0.3,1.23,5.15,4.17,5.1,0.17,0.14,5.19,2.03,1.62,2.51,4.18,5.2,4.43,4.47,1.45,4.15,3.25,0.34,4.12,3.34,2.51,0.23,4.06,1.3,2.38,1.06,1.56,2.45,4.7,0.21,0.58,6.4,2.07,6.32,5.29,5.12,3.2,3.09,3.32,6.47,5.69,6.06,4.12,1.49,2.0,2.03,5.48,3.08,2.19,2.03,4.24,5.06,4.12,1.56,0.69,2.58,1.47,3.1,0.39,2.03,0.01,5.25,1.4,2.47,3.49,4.42,4.03,4.32
TMYFBMIX,0.06,0.1,4.01,2.06,5.32,1.06,2.2,5.17,1.04,0.2,1.1,3.07,4.54,4.45,2.2,5.2,5.29,2.38,1.6,0.6,2.51,0.27,5.04,0.2,0.01,5.06,5.14,3.1,0.08,4.01,4.25,2.19,5.03,2.25,3.32,5.4,5.23,5.45,1.6,3.14,0.86,5.32,3.46,3.09,0.17,5.06,0.27,4.54,4.86,3.06,6.32,6.25,3.3,0.51,2.47,5.62,4.29,2.6,2.06,1.11,3.17,4.15,3.12,0.45,5.2,1.36,4.22,5.03,4.42,1.3,1.18,3.32,5.4,2.01,4.33,2.38,0.1,1.42
ZNOEPJKG,2.42,1.2,3.34,1.1,5.3,1.12,2.3,4.09,5.03,0.17,2.1,0.03,3.32,4.04,0.14,2.07,5.15,2.54,0.23,0.27,1.29,4.12,1.29,0.4,0.43,5.15,4.12,2.18,2.11,5.14,1.34,3.19,2.06,0.09,5.03,0.07,3.03,5.07,4.23,1.07,4.06,3.17,5.03,5.15,2.34,3.36,5.42,4.18,0.01,0.36,2.47,5.42,1.17,3.69,2.25,4.32,1.26,4.25,5.03,3.09,3.03,4.15,2.69,5.29,3.42,4.38,1.47,5.32,5.01,1.25,4.06,2.1,1.01,3.1,0.42,4.14,3.62,5.43
MNGNYHMO,3.38,3.25,2.14,1.3,5.34,2.12,3.07,3.03,3.06,4.18,4.22,4.06,3.51,1.25,1.09,2.09,2.06,1.14,0.27,0.17,1.51,5.09,0.34,2.56,1.04,2.03,1.01,5.03,2.07,1.12,0.12,4.11,1.1,4.03,1.18,0.18,2.26,5.1,3.12,3.14,3.11,1.1,4.17,2.04,2.27,4.1,1.23,1.34,2.22,2.56,0.38,5.2,3.12,1.27,2.71,5.18,4.1,2.23,1.14,0.15,4.43,4.03,0.14,3.29,2.38,4.3,4.34,5.29,5.07,4.28,5.21,0.03,4.0,2.01,3.25,1.3,5.29,0.64
UXBYKONX,4.51,2.04,2.14,0.05,1.06,0.07,4.32,5.03,1.22,0.3,3.06,5.36,4.18,5.36,1.32,3.06,4.36,2.62,4.76,0.34,1.23,5.03,1.25,0.01,3.01,0.01,3.01,0.14,0.03,4.47,3.43,0.43,4.64,1.58,2.34,0.36,3.3,0.17,4.45,4.17,0.15,5.2,5.47,2.11,2.18,4.23,5.32,6.03,3.43,5.22,3.4,4.25,0.45,2.97,2.74,2.15,2.18,5.15,4.6,4.51,0.76,2.14,1.16,0.81,3.51,2.47,4.86,1.2,3.34,1.16,3.42,4.15,1.18,4.51,2.47,3.79,2.32,0.92
FABTVCXT,3.38,1.17,2.58,0.04,3.29,1.12,4.18,3.1,4.18,3.04,4.2,0.18,0.67,5.2,0.14,1.14,4.53,3.32,2.15,5.62,2.18,2.2,5.38,2.1,3.4,5.07,1.14,1.43,4.24,5.2,1.43,0.2,3.04,0.11,1.42,4.54,5.42,0.53,2.62,2.4,1.47,1.42,3.06,5.94,0.21,3.38,4.45,1.79,2.67,4.22,3.84,5.43,0.2,3.76,3.84,3.42,4.3,0.3,2.43,1.47,5.08,4.2,2.08,4.74,0.54,2.22,4.22,3.17,5.17,2.92,5.74,4.2,0.29,5.51,5.54,1.51,1.92,4.4
DRZHJLDM,1.67,4.64,0.43,2.34,0.25,1.09,4.4,1.15,3.03,3.51,2.27,3.54,2.12,3.25,4.06,5.06,3.09,3.17,2.06,2.23,0.18,3.08,5.11,2.06,3.36,5.31,3.37,0.07,2.18,4.33,3.06,1.11,1.03,1.06,5.15,4.1,5.1,0.07,3.22,5.01,1.03,5.27,0.64,0.09,3.36,1.29,1.36,4.42,4.43,4.67,4.81,2.81,5.11,3.54,0.56,5.22,2.45,5.51,4.04,2.3,5.01,0.38,1.18,1.36,4.43,1.45,0.74,3.21,1.23,5.12,0.04,0.12,5.54,0.4,1.54,3.74,2.92,3.12
PKUGOVWG,1.54,1.49,3.51,0.23,3.49,0.11,3.2,0.22,3.01,4.2,2.14,5.22,5.3,2.18,5.14,1.23,2.18,5.16,0.2,2.42,0.05,5.07,2.07,5.27,0.25,1.09,5.17,5.51,2.16,3.2,4.18,4.03,5.11,4.25,4.3,4.34,0.03,5.4,3.14,4.38,0.58,2.43,5.38,0.3,5.67,4.45,4.51,1.43,5.2,0.54,1.74,4.94,0.49,3.58,1.3,2.06,5.2,0.15,3.2,4.14,3.26,0.04,1.16,0.71,1.25,2.36,5.45,5.07,1.24,5.3,2.32,4.18,1.27,0.36,4.89,5.84,4.86,1.0
PPLRFQQV,1.47,4.43,1.38,5.3,4.51,3.17,3.0,4.23,4.17,1.42,3.03,4.38,2.51,5.56,4.43,2.17,4.23,3.69,5.79,5.74,0.54,0.27,4.03,4.43,4.1,4.04,3.04,3.32,1.09,1.01,3.45,0.07,4.04,4.17,2.51,2.32,4.71,0.04,4.47,1.47,4.32,0.67,1.4,4.09,3.1,5.29,0.54,4.29,1.34,1.38,5.74,1.86,4.2,1.01,5.0,3.14,4.07,3.45,2.01,5.3,3.12,3.24,5.04,1.76,2.62,4.64,5.45,2.4,2.29,4.32,2.15,2.01,5.17,5.3,3.38,5.3,4.34,3.97
TCWGJANP,2.6,3.15,0.01,5.01,5.43,4.38,3.51,0.12,5.67,3.2,1.25,0.23,3.25,2.07,1.18,5.25,4.47,2.25,2.6,1.86,0.2,2.3,4.36,1.11,1.14,4.08,5.28,4.45,5.14,5.12,3.38,4.17,4.04,3.12,2.17,4.47,1.76,2.64,3.84,3.69,3.81,1.74,4.32,5.67,5.69,1.74,4.69,5.34,0.34,5.49,1.6,4.45,0.01,1.34,3.79,2.4,2.43,0.07,5.2,2.47,5.03,0.06,3.64,2.86,0.67,1.76,0.64,2.06,5.62,3.32,5.14,4.12,3.04,2.2,2.27,3.67,2.79,2.81
XXGXOXEH,5.69,2.22,3.54,0.12,0.29,1.18,5.12,3.03,5.01,0.01,1.04,2.07,4.14,4.01,2.03,2.03,5.15,4.74,0.06,2.4,4.28,5.01,1.14,4.14,4.28,1.14,2.24,3.15,1.01,2.38,0.43,4.22,5.25,4.43,0.56,0.58,5.38,0.43,2.71,2.15,3.0,0.38,4.34,4.18,5.6,3.79,4.3,1.43,5.89,4.15,1.69,5.89,3.26,2.69,1.43,1.1,3.12,0.3,2.71,0.89,2.54,0.12,1.08,1.89,0.94,4.38,2.06,0.06,0.07,3.01,1.25,3.18,5.18,4.32,0.25,2.43,3.07,4.32
WWVGQKNI,1.49,4.18,1.17,2.06,1.29,0.17,1.34,2.36,1.22,5.49,0.32,0.1,5.45,0.2,2.42,2.03,4.34,3.14,0.79,0.64,4.64,2.3,1.4,2.1,4.23,4.03,3.05,5.3,2.14,4.16,1.32,1.15,5.25,4.01,0.08,3.09,1.04,2.34,2.12,2.1,1.03,0.23,1.3,0.18,2.6,2.47,0.45,1.86,5.69,1.12,6.6,3.4,2.4,4.76,5.36,0.3,4.01,2.3,5.41,1.19,5.17,0.18,2.94,0.17,2.32,4.51,0.71,0.32,3.37,0.29,2.03,1.2,3.43,2.23,2.25,3.29,2.14,4.71
KCKTIXWZ,4.18,3.51,2.12,5.17,5.12,5.07,3.12,1.22,0.12,1.18,3.01,2.06,4.2,2.34,2.06,3.03,3.07,1.14,5.23,0.49,5.58,1.62,2.43,3.12,5.3,0.15,5.17,1.34,4.3,0.03,3.03,2.12,3.06,2.2,2.06,4.06,0.06,0.03,0.16,5.66,1.24,4.17,4.2,3.34,0.1,0.25,4.29,1.36,2.4,3.47,0.79,3.06,4.89,4.25,4.34,0.64,2.12,0.04,3.18,0.58,1.06,2.01,0.44,5.58,0.49,0.69,2.07,1.29,2.03,5.06,3.1,2.57,4.12,5.1,4.12,5.43,3.47,5.18
WNWQYQPX,0.06,0.34,1.3,0.6,2.43,3.11,1.27,5.09,3.18,5.42,0.23,0.36,0.56,0.14,0.06,2.1,2.17,3.1,5.25,0.47,5.1,5.32,5.3,3.56,4.15,5.1,5.06,0.34,1.27,3.42,1.17,1.06,3.01,5.15,2.23,4.06,2.14,0.2,3.38,5.34,3.09,2.06,5.17,1.14,3.09,3.15,4.47,1.81,5.14,3.64,5.97,4.22,3.56,5.69,5.43,5.89,0.34,2.64,3.04,5.25,1.07,1.23,3.62,0.47,3.4,4.79,2.79,0.18,3.15,5.43,4.14,0.22,1.25,2.11,0.01,0.06,3.54,3.04
